OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
13595,FAMU - Well #2,null,Leon,1,"1,3,3",265,null,null,7/30/1962,1962,null,N,Well for A/C disposal,null,6015,30.424203,-84.288831,FL,USA,FAMU campus,1,S,1,W,NWFWMD,UNKN,Domestic Waste Disposal,0,null,115,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Florida A&M University, Rowe Brothers,null,N,null,N,N,N,N,N,null,N,6015,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6015
10400,FAMU - Health Center (Gym),null,Leon,1,null,245,null,null,7/20/1962,1962,null,N,GPL_NUMBER LN-111. Well for A/C system.,null,6011,30.424639,-84.289278,FL,USA,Supply well at FAMU Health Center,1,S,1,W,NWFWMD,WTRS,Geothermal Supply,110,UK,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2166,null,null,null,null,null,Florida A&M University,Rowe Brothers,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,6011,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6011
8100,FL Highway Patrol - Tallahassee,null,Leon,4,"2,4",366,null,null,6/28/1961,1961,2422,N,null,null,5706,30.425133,-84.233175,FL,USA,"Approximately 2 miles E of Capital Building, Tallahassee NW 1/4, SE 1/4",1,S,1,E,NWFWMD,WTRS,Public Supply,212.88,GR,211,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Florida Highway Patrol,Rowe Brothers Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,5706,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5706
7851,W.A. Rogers - Fischer Lane,null,Leon,4,"2,3",265,null,null,6/30/1957,1957,null,N,null,null,4322,30.425147,-84.241586,FL,USA,1.5 miles SE on Old St. Augustine Road on Fischer Lane,1,S,1,E,NWFWMD,WTRS,Public Supply,193,null,200,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,W.A. Rogers,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,null,Y,N,N,N,N,null,N,4322,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4322
14294,FAMU - Music & Arts Bldg.,null,Leon,1,null,290,null,null,3/17/1967,1967,null,N,Well for A/C system supply,null,8056,30.42575,-84.287194,FL,USA,FAMU Fine Arts and Music Building,1,S,1,W,NWFWMD,WTRS,Geothermal Supply,0,null,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,State of Florida Board of Regents/FAMU,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,8056,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8056
5157,L.G. Scoggin - Perry Highway,null,Leon,4,"1,2,4",324,null,null,12/11/1952,1952,null,N,null,null,2785,30.426036,-84.230011,FL,USA,"2903 Perry Highway, 4 miles E of Tallahassee",1,S,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,220,UK,215,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,L.G. Scoggin,W.R. Perry,null,N,null,Y,Y,N,N,N,null,N,2785,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/2785
175,FAMU - Music & Fine Arts Bldg.,null,Leon,1,null,400,null,null,9/18/1967,1967,37-35-67,N,null,null,8422,30.426022,-84.287159,FL,USA,"Music and Fine Arts Complex, FAMU campus",1,S,1,W,NWFWMD,IWC5,Geothermal Return,null,null,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2189,null,null,null,null,null,State of FL Board of Regents/FAMU,null,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,8422,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8422
12129,Tallahassee - Indian River St.,null,Leon,2,"1,3",310,null,NWF,1/1/1972,1972,USE PERMIT 19830061,N,GPL_NUMBER LN-112,null,11746,30.425992,-84.303258,FL,USA,"On Indian River St., approximately 50 yards from Stucky Street",1,S,1,W,NWFWMD,WTRS,Public Supply,null,UK,90,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,AAK2170,NWFID-2171,null,null,null,null,null,City of Tallahassee,Meridith Drilling,null,N,Moved slightly to better match corresponding NWF well location with same depth and wnumber and located at a municipal looking building that matches loc. Description,N,Y,N,N,N,null,N,11746,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11746
11007,Cap. City Country Club - Golf Club,null,Leon,6,"2,2,3",350,null,null,8/30/1965,1965,null,N,null,null,7442,30.426089,-84.276142,FL,USA,Capital City Country Club Golf Club,1,S,1,E,NWFWMD,WTRS,Landscape Irrigation,0,null,174,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Capital City Country Club (Golf Club),null,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,7442,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7442
10780,W.A. Grow - King Dr.,null,Leon,4,"1,4,4",300,null,NWF,5/27/1963,1963,null,N,GPL_NUMBER LN-103,null,6270,30.426394,-84.228058,FL,USA,"1320 Kings Drive, off Apalachee Parkway, behind Dutch Ktichen Motel next to FFS property.",1,S,1,E,NWFWMD,WTRS,Public Supply,212.1,UK,210,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-2197,FL302535084134101,null,null,null,null,W.A. Grow,W.R. Perry Well Drillers,W. R. PERRY WELL DRILLING CO.,N,"Moved to nearby matching (wnumber, date, depth) NWF well location.  At this location is a large pipe coming out of the ground that can be seen on google street view",Y,N,N,N,N,null,N,6270,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6270
11648,FAMU - Coleman Library Supply,null,Leon,1,null,380,null,null,7/6/1972,1972,null,N,Well for library A/C system supply,null,11755,30.426537,-84.287083,FL,USA,"Coleman Library, FAMU Campus",1,S,1,W,NWFWMD,UNKN,Unknown,0,null,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2198,null,null,null,null,null,Florida A&M University,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,11755,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11755
11895,FAMU - Coleman Library Return,null,Leon,1,null,390,null,null,8/12/1972,1972,null,N,Well for library A/C system return,null,11756,30.426573,-84.287689,FL,USA,Coleman Library on FAMU Campus,1,S,1,W,NWFWMD,IWC5,Geothermal Return,null,null,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2199,null,null,null,null,null,Florida A&M University,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,11756,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11756
3271,DEP - Twin Towers,null,Leon,5,"3,4",82,null,null,5/24/1999,1999,"PAR-14 A,B",N,null,null,17873,30.426667,-84.250556,FL,USA,parking lot to the north side of the buidling SW SE lat 30 25 36 long 84 15 2.4,1,S,1,E,NWFWMD,EXPL,Stratigraphic Test,null,UK,170,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Florida DEP,Ken Campbell,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17873,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17873
14520,Tallahassee - Well No. 17,null,Leon,3,null,348,null,null,7/3/1980,1980,null,N,null,null,14793,30.426862,-84.224611,FL,USA,SE of intersection of US 27 and truck route,1,S,1,E,NWFWMD,WTRS,Public Supply,210,null,212,null,UNKNWN,UNKNWN,NAD83,UNKNWN,PARCEL,null,NWFID-2195,3.02535E+14,null,null,null,null,City of Tallahassee,Rowe Drillers,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,14793,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14793
6383,M. Peskan - Tallahassee,null,Leon,4,"1,1,4",375,null,null,9/29/1955,1955,null,N,Well for motel,null,3680,30.426972,-84.228333,FL,USA,3.55 miles SE from Capital on Perry Highway,1,S,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,216,null,40,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Mack Peskan,Terry-Rosa Hardware Co.,null,N,null,Y,N,N,N,N,null,N,3680,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3680
18723,FAMU - Campus,null,Leon,1,null,250,null,null,1/21/1966,1966,null,N,Well for A/C supply,null,7632,30.426947,-84.285667,FL,USA,FAMU Campus,1,S,1,W,NWFWMD,UNKN,Unknown,0,null,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,Florida A&M University, Rowe Drilling Co.,null,N,null,N,N,N,N,N,null,N,7632,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7632
7720,FAMU Lee Hall - A/C Drainage,null,Leon,1,"2,4",405,null,NWF,3/29/1961,1961,ABANDONMENT T200002270,N,"GPL_NUMBER LN-109. Well for Lee Hall A/C supply drainage.  There are 2 NWF (2187, 2215) well that have 5631 as the W number. Using NWFID2215 cause the USGS id lat/long is more accurate",null,5631,30.426964,-84.284767,FL,USA,"Just East of Lee Hall, NW cor of SE/4, one mile S of post office",1,S,1,W,NWFWMD,CLGW,HAC - Commercial,189,UK,191,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS-SA,AAD1794,NWFID-2215,FL302537084170601,null,null,null,null,Florida A & M University, Rowe Bros. Drilling Co.,null,N,Moved slightly to NWF well with matching wnumber.,Y,N,N,N,N,null,N,5631,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5631
11016,M.R. Sahlgren - Campus Trailer Park,null,Leon,2,null,332,null,null,10/28/1963,1963,4005,N,null,null,6427,30.427061,-84.302451,FL,USA,"Campus Trailer Park, 4 miles E of Tallahassee post office on Truck Route",1,S,1,W,NWFWMD,WTRS,Public Supply,null,null,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,Myles R Sahlgren,W.R. Perry,null,N,null,N,Y,N,N,N,null,N,6427,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6427
12074,State Well No. 4 - S Adams St.,null,Leon,0,null,310,null,null,null,null,null,N,null,null,11688,30.427142,-84.285602,FL,USA,South Adams Street,null,null,null,null,NWFWMD,UNKN,Unknown,0,null,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,State Well #4, George Mathis,null,N,null,N,N,N,N,N,null,N,11688,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11688
14297,FAMU - SW Campus Boy's Dorm,null,Leon,1,3,405,null,null,9/29/1966,1966,null,N,Well for return water,null,8059,30.427981,-84.289136,FL,USA,null,1,S,1,W,NWFWMD,IWC5,Geothermal Return,0,null,92,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2255,null,null,null,null,null,State of FL Board of Regents/FAMU, Rowe Drilling Co.,null,N,null,N,N,N,N,N,null,N,8059,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8059
14245,FAMU - SW Campus,null,Leon,1,3,240,null,null,6/29/1966,1966,37-32-66,N,Well for A/C system,null,7845,30.42835,-84.28951,FL,USA,SW FAMU campus,1,S,1,W,NWFWMD,UNKN,Unknown,0,null,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2267,null,null,null,null,null,State of FL Board of Regents/FAMU, Rowe Brothers,null,N,null,N,N,N,N,N,null,N,7845,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7845
14246,FAMU - Vocational Building,null,Leon,1,null,600,null,null,6/29/1966,1966,37-30-66,N,"Well for return water, likely for A/C",null,7846,30.429049,-84.287298,FL,USA,FAMU Vocational Building on FAMU campus,1,S,1,W,NWFWMD,IWC5,Geothermal Return,0,null,190,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Florida A&M University,Rowe Brothers,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,7846,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7846
7669,State of FL - Perry Hwy.,null,Leon,4,"1,4,3,1",350,null,null,1/28/1957,1957,null,N,Well is water supply for Highway Patrol Bldg.,null,4175,30.429583,-84.231861,FL,USA,"2 miles E of Tallahassee on Perry Hwy, Highway Patrol Building, 3 miles E of post office",1,S,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,213,null,163,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,State of Florida,W.R. Perry,null,N,null,Y,N,N,N,N,null,N,4175,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4175
15508,Tallahassee - Tipana Rd.,null,Leon,3,1,300,null,null,10/1/1972,1972,null,N,null,null,11595,30.43167,-84.314941,FL,USA,"Tipana Road, near Jackson Bluff",1,S,1,W,NWFWMD,UNKN,Unknown,null,null,72,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,City of Tallahassee,Mathis,null,N,null,N,N,N,N,N,null,N,11595,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11595
9145,Southern Telephone Co. - St. Augustine Rd.,null,Leon,5,"1,1",355,null,null,8/24/1961,1961,null,N,null,null,5735,30.432433,-84.245728,FL,USA,"2 miles E of the Capitol Building on St Augustine Road (Telephone Distric Office Building), NE 1/4 NE 1/4",1,S,1,E,NWFWMD,IWC5,Domestic Waste Disposal,211.61,GR,164,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Southern Telephone Company,null,"ROWE DRILLING CO., INC.",N,null,Y,Y,N,N,N,null,N,5735,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5735
5407,Tallahassee - Well No. 5 (Gaines and Gadsden),null,Leon,6,"2,2",100,null,null,12/1/1927,1927,5/4/1959,N,Pump Pit added to W-37. Same well.,null,144,30.432442,-84.2751,FL,USA,"NW 1/4 NW 1/4, corner of Gaines and Gadsden Streets",1,S,1,E,NWFWMD,WTRS,Public Supply,125.54,null,141,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,City of Tallahassee,W R McGrew and Company,null,N,null,N,N,N,N,N,null,N,144,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/144
4843,Tallahassee - Well No. 7 (Myers Park),null,Leon,6,"1,2,2",400,null,null,5/20/1946,1946,5/8/1959,N,null,null,993,30.4325,-84.273164,FL,USA,"Myers Park, NW Corner,",1,S,1,E,NWFWMD,WTRS,Public Supply,155,UK,152,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,City of Tallahassee,R L Herrell,LAYNE-ATLANTIC CO.,N,null,Y,N,Y,Y,N,null,N,993,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/993
5531,Tallahassee - Well No. 4 (Old Water Works),null,Leon,1,"1,1,1",235,null,null,6/26/1926,1926,4-31-59,N,null,null,36,30.433814,-84.277238,FL,USA,"In the old water works at the extreme N line, 290' from N line, 70' from E line",1,S,1,W,NWFWMD,WTRS,Public Supply,130,GR,95,null,NGVD29,UNKNWN,NAD83,UNKNWN,QTR3,null,NWFID-2378,FL302608084164102,null,null,null,null,City of Tallahassee,H Humphries,null,N,null,Y,N,N,N,N,null,N,36,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/36
4246,Seaboard Airline Railway Co.,null,Leon,1,"1,2,2",234,null,null,4/1/1943,1943,null,N,null,null,761,30.434278,-84.290917,FL,USA,"Near Seaboard Airline Freight depot, within the suitable yards",1,S,1,W,NWFWMD,UNKN,Unknown,76,null,72,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Seaboard Airline Railway Company,Gray,null,N,null,Y,N,N,N,N,null,N,761,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/761
15464,FL DNR - Sewage Treat. Well No. 3,null,Leon,22,"1,2,3",52,null,null,null,1971,null,N,Core from water treatment plant well.,null,11111,30.388806,-84.324066,FL,USA,"950' S of Well No. 1, approximately 1000' S of Drying Beds",1,S,1,W,NWFWMD,UNKN,Unknown,0,null,53,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Florida Department of Natural Resources,J.R. Hodges,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,11111,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11111
11237,Tallahassee - Sewage Disposal Plant,null,Leon,22,"1,2",165,null,null,4/30/1965,1965,null,N,Well for sewage disposal plant and drinking water,null,7160,30.390176,-84.321563,FL,USA,"S Tallahassee, Sewage Disposal Plant",1,S,1,W,NWFWMD,WTRS,Public Supply,0,null,57,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,City of Tallahassee,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,7160,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7160
16437,FL DNR - Sewage Treat. Well No. 1,null,Leon,15,"2,3",303,null,"USGS, NWF",9/1/1971,1971,null,N,Core from water treatment plant well. GPL_NUMBER LN-121 GPL_NUMBER LN-118 GPL_NUMBER LN-119,null,11109,30.391316,-84.324066,FL,USA,Tallahassee Sewage Treatment Plant,1,S,1,W,NWFWMD,UNKN,Unknown,68.74,UK,70,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-1640, FL302328084192701,null,null,null,null,Florida Department of Natural Resources,Justin R. Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located with corresponding USGS and NWF well location",N,N,N,N,N,null,N,11109,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11109
10716,FSU Reservation - Lake Bradford,null,Leon,16,"1,3,4",95,null,null,null,null,null,N,null,null,7110,30.39487,-84.337774,FL,USA,FSU Reservation at Lake Bradford,1,S,1,W,NWFWMD,UNKN,Unknown,0,null,60,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Florida State University, FGS,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,7110,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7110
11288,FSU - Lake Bradford,null,Leon,16,2,140,null,NWF,8/24/1962,1962,2724. CONSTRUCTION PERMIT T198502979,N,Well to furnish a building at a camp at Lake Bradford. Called a recorder well in documents.,null,6081,30.400617,-84.336656,FL,USA,Lake Bradford,1,S,1,W,NWFWMD,WTRS,Unknown,65,null,89,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA0254,NWFID-1780,FL302401084201101,null,null,null,null,FSUFlorida State University,Terry-Rosa Hardware,"TERRY-ROSA HARDWARE CO., INC.",N,"Moved from section 10 to section 16 to matchign (wnumber, date and depth) NWF well.",N,N,N,N,N,null,N,6081,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6081
16867,ANF 4 - USFS Bradford,null,Leon,17,"1,1,2",130,null,null,3/29/1989,1989,null,N,null,null,16728,30.403333,-84.346111,FL,USA,Lat 30 24 12  Long 84 20 46,1,S,1,W,NWFWMD,UNKN,Unknown,null,null,60,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,ANF-4, NWFWMD,null,N,null,N,N,N,N,N,null,N,16728,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16728
17404,Leon Ambient 7 - Silver Lake,null,Leon,14,"2,2,2",65,null,"NWF, Greenbook",11/30/1992,1992,T199300982,N,null,null,16882,30.403244,-84.411056,FL,USA,Lat 30 24 13  Long 84 24 37. Silver Lake.,1,S,2,W,NWFWMD,GWMW,Observation & Monitoring,93,UK,90,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA0291,NWFID-1847,3.0241E+14,null,null,null,null,Leon Ambient #7/US Forest Service,Scott and Ken Campbell,FLORIDA GEOLOGICAL SURVEY,Y,"Moved to NWF well FGS-SILVER LAKE #2 with matching wnumber. Different depth, close date.",Y,N,N,Y,N,null,N,16882,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16882
19292,USFS - Silver Lake,null,Leon,11,3,202,null,null,4/22/1966,1966,4998,N,null,null,7784,30.405653,-84.405175,FL,USA,"Apalachicola National Forest, Silver Lake, 12 miles SW of Tallahassee post office+",1,S,2,W,NWFWMD,WTRS,Public Supply,70,null,70,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,U.S. Forest Service,W.R. Perry,null,N,null,Y,N,N,N,N,null,N,7784,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7784
8258,C.E. Kernick,null,Leon,9,"4,4",71,null,null,null,1956,null,N,null,null,3916,30.406867,-84.329867,FL,USA,Leon County,1,S,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,57,null,57,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,C.E. Kernick,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,null,Y,N,N,N,N,null,N,3916,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3916
16862,FSU 1 - Tallahassee,null,Leon,6,"1,2,3",80,null,null,3/21/1989,1989,null,N,null,null,16723,30.406944,-84.35,FL,USA,A1/4 C1/4 B1/4. Lat 30 24 25   Long 84 20 06,1,S,1,W,NWFWMD,UNKN,Unknown,null,null,150,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,FSU-1, NWFWMD,null,N,null,N,N,N,N,N,null,N,16723,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16723
8858,Tallahassee - Airport Well,null,Leon,8,"1,3,4",230,null,Green book,1/27/1959,1959,null,N,null,null,4833,30.407669,-84.354025,FL,USA,"Airport Well, NE/4, SE/4, SW/4",1,S,1,W,NWFWMD,WTRS,Unknown,66.98,UK,67,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,null,null,null,null,null,null,null,null,City of Tallahassee,Rowe Brothers,"ROWE DRILLING CO., INC.",N,null,Y,N,N,N,N,null,N,4833,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4833
17030,Jr. Museum Well - Tallahassee,null,Leon,8,"1,4,4",103,null,NWF,4/3/1989,1989,T198901553,N,null,null,16712,30.409967,-84.345367,FL,USA,DBD. Lat 30 24 36   Long 84 20 42,1,S,1,W,NWFWMD,UNKN,Unknown,42.58,null,40,null,NGVD29,UNKNWN,UNKNWN,UNKNWN,GPS-SA,AAA0252,NWFID-2011,3.02436E+14,null,null,null,null,Jr. Museum, NWFWMD,"KELLY ENVIRONMENTAL DRILLING, INC.",N,Matched with NWF well 2011 with name and depth. Moved to NWF well location.,N,N,N,N,N,null,N,16712,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16712
9101,Talla. Jr. Museum - Lake Bradford,null,Leon,9,"2,3",147,null,null,4/20/1961,1961,null,N,"Well for Junior Museum drilled by Rowe Brothers, but no listed purpose in documents",null,5734,30.410475,-84.342464,FL,USA,"Lake Bradford, Tallahassee, NW 1/4, SW 1/4",1,S,1,W,NWFWMD,UNKN,Unknown,55.67,UK,50,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Tallahassee Junior Museum,Rowe Brothers Well Drilling,"ROWE DRILLING CO., INC.",N,null,Y,Y,N,N,N,null,N,5734,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5734
16864,FSU 3 - Tallahassee,null,Leon,9,"1,4,4",120,null,null,10/9/1991,1991,null,N,No information given about the well,null,16725,30.413317,-84.328786,FL,USA,D1/4 D1/4 B 1/4  Lat. 30 24 45,1,S,1,W,NWFWMD,UNKN,Unknown,null,null,40,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,FSU - 3, NWFWMD,null,N,null,N,N,N,N,N,null,N,16725,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16725
13874,FGS - Harvey's Creek #2 Core Hole,null,Leon,16,"1,1",74,null,null,null,1966,null,N,null,null,7548,30.413056,-84.430617,FL,USA,Leon,1,S,2,W,NWFWMD,UNKN,Unknown,123,null,105,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN,Withers,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,7548,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7548
9613,FSU - Dairy Farm,null,Leon,10,"1,2,3",304,null,null,8/28/1962,1962,null,N,null,null,6125,30.415186,-84.324589,FL,USA,S of FSU campus,1,S,1,W,NWFWMD,WTRS,Livestock,85,null,85,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Florida State University, Rowe Brothers,null,N,null,Y,N,N,N,N,null,N,6125,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6125
2106,Kingdom Hall - Hwy. 263,null,Leon,8,null,235,null,null,6/19/1975,1975,null,N,null,null,12826,30.41575,-84.344944,FL,USA,Highway 263 S Side Tallahassee,1,S,1,W,NWFWMD,WTRS,Public Supply,0,null,57,null,UNKNWN,UNKNWN,WGS84,UNKNWN,PARCEL,null,null,null,null,null,null,null,Kingdom Hall (Tim Fortunas),Earl B. Rathbun,DOC FAISON WELL DRILLING & EQUIP,N,Moved from 1N-1W-26 to 1S-1W-8 to property of the current Kingdom Hall on Orange Ave. (near 263).,N,N,N,N,N,null,N,12826,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/12826
